DAX,SMI,CAC,FTSE
5729.009766,7541.100098,5190.38,5937.09
5625.629883,7652.100098,5147.33,5966.5
5695.470215,7720.700195,5107.95,6004.52
5681.850098,7727.799805,5043.76,6001.19
5706.319824,7659.200195,5058.07,6030.88
5616.040039,7704.600098,5018.18,6072.69
5637.819824,7655.200195,5037.73,6073.51
5527.290039,7704.399902,5113.22,6121.28
5422.220215,7669.399902,5106.25,6157.31
5416.959961,7707,5112.88,6172.37
5396.850098,7588,5119.36,6108.62
5539.290039,7506.799805,5091.94,6150.39
5545.819824,7501.299805,5106.01,6155.97
5451.009766,7461.299805,5175.18,6155.19
5578.049805,7603.600098,5122.77,6166.13
5565.759766,7659.600098,5126.39,6182.51
5583.100098,7618.100098,5176.65,6214.55
5659.069824,7780.299805,5208.89,6184.82
5705.419922,7784.799805,5232.78,6160.88
5681.970215,7815.100098,5246.98,6126.79
5596.740234,7856.5,5229.22,6129.22
5680.819824,7946.5,5196.07,6149.62
5640.029785,7941.799805,5216.36,6149.28
5723.029785,null,5278.04,6148.13
5626.669922,7905.200195,5259.22,6224.54
5651.919922,7810,5261.77,6243.96
5702.810059,7891,5285.36,6238.99
5630.959961,7790.799805,5271.56,6231.53
5628.370117,7793.299805,5310.42,6208.41
5692,7882.899902,5344.69,6194.18
5776.799805,7844.200195,5341.63,6186.63
5812.939941,7858.600098,5298.88,6229.79
5833.509766,7925.100098,5324.25,6254.85
5817.02002,8055.299805,5329.68,6192.04
5794.830078,8089.700195,5359.8,6204.52
5818.410156,8112.799805,5361.38,6202.62
5775.540039,8084.200195,5388.14,6160.28
5814.080078,8057.600098,5395.72,6139.99
5811.470215,8080.600098,5421.79,6122.07
5854.990234,8078.700195,5373.26,6050.08
5847.02002,8099,5341.77,6025.91
5867.529785,8102.5,5337.11,6084.36
5859.569824,8118.600098,5340.06,6048.85
5876.540039,8165.600098,5290.27,6021.54
5909.720215,8183.399902,5305.72,6050.43
5884.069824,8168,5347.4,6086.42
5813.060059,8189.100098,5400.72,6090.35
5773.720215,8230.200195,5403.38,6131.48
5795.259766,8226.200195,5426.25,6152.44
5798.459961,8172.799805,5418.98,6159.77
5873.850098,8126.100098,5444.01,6156.4
5906.120117,8167,5459.89,6192.46
5907.370117,8094.100098,5486.24,6227.96
5937.870117,8195.099609,5490.87,6260.02
5926.330078,8215.700195,5422.01,6247.43
5873.459961,8181.799805,5394.05,6203.95
5954.379883,8229.299805,5449.9,6198.59
5962.029785,8257.799805,5439.25,6183.7
5883.319824,8232.099609,5399.81,6189.97
5901.660156,8342.400391,5349.67,6245.24
5960.629883,8373.599609,5308.65,6240.95
5989.709961,8294.5,5272.47,6220.81
5989.160156,8270.5,5317.42,6310.93
6004.330078,8382.799805,5325.26,6319.01
5999.459961,8413.099609,5239.84,6286.96
5992.220215,8416.700195,5246.38,6220.12
6046.370117,8425.900391,5298.93,6194.16
6075.279785,8381.200195,5325.05,6196.14
6085.819824,8390.200195,5330.98,6160.68
6084.399902,8448.900391,5329.49,6230.07
6117.709961,8511,5401.38,6239.01
6119.450195,8521.200195,5406.55,6263.46
6160.279785,8548.900391,5421.84,6215.66
6173.680176,8627.200195,5490.31,6204.46
6186.540039,8638,5513.63,6210.27
6115.100098,8673.700195,5526.83,6237.19
6182.779785,8651.099609,5464.87,6218.43
6177.419922,8632.099609,5507.87,6227.61
6202.819824,8535.299805,5496.96,6314.79
6242.910156,8620.200195,5453.11,6269.26
6247.52002,8620.700195,5478.85,6228.04
6264.919922,8643,5520.77,6239.88
6284.189941,8697.599609,5531.63,6241.96
6262.540039,8662.700195,5575.63,6203.09
6258.189941,8682.5,5596.82,6282.23
6268.919922,8673.799805,5547.17,6310.92
6291.899902,8695.400391,5517.35,6317.9
6223.330078,8652.400391,5509.06,6346.26
6241.149902,8569.700195,5532.62,6369.47
6330.649902,8613,5473.47,6346.39
6361.959961,8645.700195,5515.6,6382.84
6349.259766,8698.5,5589.03,6353.46
6358.680176,8798.5,5623.35,6381.76
6357.77002,8835.599609,5588.77,6421.21
6393.72998,8776.700195,5538.48,6433.32
6387.379883,8764.200195,5539.82,6419.53
6430.890137,8735.799805,5529.44,6444.44
6443.02002,8752.099609,5576.56,6412.33
6412.359863,8733.799805,5539.76,6357.07
6452.330078,8791.200195,5593.36,6380.94
6460.390137,8789.400391,5590.65,6401.49
6476.129883,8745.799805,5547.68,6434.7
6475.25,8760,5582.43,6286.08
6411.959961,8774.599609,5603.23,6171.47
6298.169922,8778.5,5601.17,6116.04
6281.680176,8751.299805,5657.23,6116.24
6363.799805,8641.5,5666.77,6058.65
6309.189941,8517.299805,5659.36,6138.54
6241.129883,8462.200195,5670.48,6156.49
6295.22998,8569.900391,5681.89,6227.69
6372.799805,8484.599609,5652.48,6245.23
6369.509766,8420.299805,5688.94,6233.28
6413.029785,8479.400391,5625.17,6161.15
6427.410156,8452.099609,5651.27,6000.71
6469.419922,8509.900391,5693.36,6133.22
6476.169922,8570.900391,5703.67,6130.6
6520.77002,8540.900391,5703.64,6189.36
6552.580078,8594,5717.37,6220.26
6588.830078,8670.099609,5678.38,6256.77
6597.25,8678.5,5677.59,6318.03
6553.509766,8776.599609,5700.78,6339.38
6586.910156,8786.900391,5688.83,6291.94
6573.959961,8824.299805,5728.07,6292.59
6503.129883,8763.099609,5581.06,6267.21
6608.859863,8770.799805,5458.65,6324.18
6611.810059,8775.400391,5355.75,6308.03
6596.919922,8726.700195,5391.1,6315.53
6681.129883,8822.200195,5303.29,6366.11
6691.319824,8803.299805,5399.12,6364.7
6674.399902,8785.700195,5430.7,6397.34
6593.089844,8920.200195,5481.55,6417.77
6607.589844,8925.200195,5473.32,6413.25
6614.370117,8900.200195,5478.52,6416.37
6566.560059,8850.299805,5432.51,6462.43
6687.299805,8874,5295.58,6516.22
6705.169922,8861.599609,5320.37,6497.78
6731.740234,8987.900391,5346.73,6449.36
6716.819824,9032.799805,5411.54,6440.57
6701.700195,9101.700195,5426.43,6486.75
6689.620117,9073,5490.58,6479.71
6747.169922,9104.599609,5560.5,6429.54
6687.310059,9099.299805,5576.82,6461.95
6678.930176,9155.099609,5546.28,6469.38
6748.370117,9102.200195,5572.01,6418.67
6719.580078,9105.5,5530.79,6449.21
6690.339844,9153.099609,5578.84,6419.61
6726.009766,9134.099609,5609.02,6484.45
6788.22998,9041.099609,5609.28,6537.77
6789.109863,9110.799805,5669.28,6603.66
6851.279785,9147,5707.39,6550.43
6885.759766,9135.099609,5721,6549.6
6874.060059,9217.900391,5725.93,6524.12
6875.700195,9260.5,5741.27,6565.67
6915.560059,9257.900391,5701.35,6555.5
6876.72998,9266.200195,5748.74,6568.65
6911.109863,9288.200195,5806.52,6559.45
6859.450195,9229.299805,5820.74,6579.25
6895.339844,9292.099609,5813.46,6640.92
6961.180176,9261.599609,5745.03,6636.79
6958.620117,9240,5855.26,6606.61
6957.069824,9299.200195,5904.56,6616.4
6987.080078,9305.400391,5860.69,6565.45
6982.910156,9336.299805,5902.54,6570.55
6941.660156,9345.599609,5930.91,6606.48
6973.72998,9315.299805,5908.38,6602.08
6992.580078,9207.099609,5913.03,6621.45
7027.589844,9251.799805,5958.98,6676.66
6819.649902,9258,5969.71,6664.11
6715.439941,9223,5999.79,6632.8
6640.240234,8909.799805,6058.92,6522.69
6603.319824,8789.700195,6015.99,6505.12
6534.569824,8781.900391,6020.69,6505.11
6595,8798.700195,6006.99,6567.52
6617.75,8676.900391,5927.51,6520.45
6713.22998,8775.599609,6016.96,6559.56
6716.52002,8878.400391,5987.49,6649.92
6715.490234,8955.700195,6012.84,6732.4
6623.990234,8933.900391,6010.76,6703.5
6447.700195,8899.400391,6016.12,6650.24
6585.470215,8829.099609,6062.33,6649.25
6579.870117,8577.700195,6076.87,6595.99
6671.410156,8706.799805,6093.32,6567.35
6700.290039,8717.599609,6039.32,6588.41
6712.060059,8841.700195,6011.49,6559.28
6856.959961,8882.400391,6051.17,6527.57
6899.060059,8942.200195,6044.51,6571.28
6828.819824,9074.299805,5986.26,6607.9
6858.339844,9089.799805,6066.98,6590.55
6816.890137,9006,6105.61,6639.81
6897.080078,8966.299805,6112.29,6673.07
6917.029785,8870.599609,6076.59,6635.23
6937.169922,8977.5,5971.42,6690.12
7045.560059,8977,5879.05,6712.67
7073.910156,8956.299805,5837.14,6630.93
7099.910156,9054,5915.06,6615.13
7166.669922,9057.599609,5882.44,6697.7
7152.830078,9099.099609,5851.48,6716.72
7142.950195,9150.700195,5971.06,6697.73
7212.069824,9136.099609,6056.68,6659.15
7338.060059,9110.099609,6065.08,6567.06
7348.830078,9177.5,6058.36,6640.23
7282.339844,9269.900391,6090.27,6585.23
7242.72998,9228,5995.37,6624.38
7342.540039,9278.5,6009.1,6498.71
7335.620117,9256.799805,5943.24,6454.31
7270.319824,9399.799805,5939.23,6251.2
7343.080078,9438.099609,5897.8,6215.2
7387.02002,9392.400391,5976.23,6206.12
7378.120117,9429.299805,5976.95,6360.11
7408.870117,9481.299805,6011.38,6250.57
7455.930176,9419.900391,6065.11,6300.26
7476.689941,9428.299805,6079.54,6224.25
7516.759766,9445,6051.92,6189.1
7525.689941,9393,6059.6,6308.84
7442.200195,9455.5,6097.78,6393.88
7475.990234,9455.5,6000.9,6271.21
7415.330078,9377.099609,5936.9,6038.34
7479.339844,9427.700195,5989.44,6219.01
7459.609863,9367.299805,6105.21,6143.51
7505.350098,9408.299805,6101.55,6109.33
7481.25,9387.299805,6061.78,5858.93
7499.5,9391,5995.97,6064.24
7607.540039,9357.5,6027.19,6078.68
7619.310059,9424.700195,5952.22,6086.1
7659.390137,9405.299805,5929.75,6195.96
7735.879883,9361.099609,5897.94,6196.87
7697.379883,9438.799805,5804.17,6220.09
7739.200195,9357,5675.05,6102.23
7781.040039,9381.299805,5608.28,6132.22
7764.970215,9396,5612.36,6212
7883.040039,9382.799805,5691.21,6303.3
7987.850098,9450.799805,5561.87,6315.22
7976.790039,9531.5,5661.09,6376.84
7919.830078,9487.5,5583.83,6270.67
7730.049805,9408.200195,5516.65,6313.31
7618.609863,9277.5,5579.19,6191.23
7590.5,9152.099609,5652.52,6134.13
7706.100098,9150.700195,5562.94,6280.68
7678.259766,9223,5434.93,6306.19
7680.759766,9181,5495.22,6363.89
7849.160156,9146.099609,5463.39,6289.34
8030.640137,9292.299805,5378.41,6182.78
8036.120117,9395.799805,5263.15,6283.3
8033.52002,9365.700195,5217.7,6460.04
8090.490234,9333.400391,5390.06,6429
7964.709961,9347.299805,5345.08,6456.69
7949.629883,9230.299805,5448.52,6465.91
7930.609863,9166.5,5523.33,6396.9
7860.52002,9141.200195,5491.2,6433.03
7801.22998,9073.299805,5584.84,6486.42
7921.359863,9025.799805,5462.27,6466.79
8007.319824,9138.900391,5425.9,6506.25
7958.240234,9209.400391,5521.1,6500.4
8050.680176,9192.599609,5618.85,6535.21
8075.259766,9240.299805,5639.55,6547.91
7987.129883,9294.5,5602.89,6595.81
8048.319824,9219.400391,5548.69,6540.9
8077.390137,9264,5503.12,6615.39
7964.759766,9296.400391,5417.26,6633.02
7898.540039,9248.400391,5378.04,6724.54
8053.430176,9214.400391,5424.06,6730.71
8092.77002,9248.5,5462.56,6644.48
8105.689941,9261.700195,5472.2,6614.29
8038.209961,9299.799805,5487.27,6677.67
7893.609863,9219.299805,5431.46,6609.42
7991.209961,9074.099609,5417.01,6527.92
7874.850098,9189.299805,5653.51,6459.32
7944.209961,9105.5,5670.52,6513.99
7806.790039,9117.5,5665.44,6481.99
7692.549805,9047.700195,5673.07,6576.31
7508.959961,8922.700195,5608.69,6661.34
7451.680176,8706.400391,5659.45,6706.04
7456.310059,8705.599609,5717.49,6658.99
7584.140137,8705.099609,5679.03,6721.57
7473.930176,8885,5660.76,6586.08
7534.129883,8775.700195,5793.19,6530.6
7435.669922,8671.400391,5779.45,6461.43
7444.450195,8639.900391,5776.18,6474.93
7513.660156,8747,5793.68,6385.1
7605.939941,8964.200195,5824.07,6381.87
7453.589844,8805.299805,5805.67,6304.88
7343.259766,8565.5,5808.48,6337.9
7474.330078,8687.5,5835.78,6362.35
7425.069824,8549.299805,5779.04,6432.12
7445.899902,8661.599609,5795.67,6359.58
7270.069824,8422.299805,5739.86,6291.18
7378.290039,8543,5759.98,6120.81
7407.529785,8594.299805,5740.81,6226.51
7424.75,8603.200195,5728.36,6070.87
7500.47998,8714.599609,5630.8,6155.31
7511.959961,8738.5,5686.22,6262.11
7507.27002,8775.900391,5654.1,6180.48
7485.990234,8846.200195,5710.05,6140.66
7430.240234,8714.700195,5744.93,6306.24
7439.180176,8727.799805,5822.44,6349.11
7519.939941,8776.700195,5795.18,6432.45
7638.169922,8881.5,5793.84,6386.57
7648.580078,8877.799805,5704.81,6315.21
7721.77002,8966.299805,5668.67,6493.8
7588.029785,8843.099609,5660.14,6485.63
7621.720215,8830.099609,5683.98,6554.94
7436.629883,8676.099609,5646.12,6565.37
7375.439941,8612.5,5589.5,6536.86
7457.899902,8717.200195,5493.6,6559.8
7472.990234,8784,5483.71,6364.2
7535.970215,8878,5486.29,6396.96
7497.740234,8772.599609,5591.04,6277.82
7479.850098,8685.799805,5526.27,6279.29
7575.209961,8775.900391,5497.09,6284.54
7750.839844,9006.799805,5428.96,6345.56
7735.089844,8896.700195,5412.93,6434.08
7794.430176,8897.299805,5358.76,6479.32
7787.919922,8906.099609,5364.25,6497.83
7769.439941,8829.200195,5406.46,6476.89
7804.149902,8859.700195,5450.37,6456.91
7853.790039,8886,5383.67,6416.68
7861.509766,8933.5,5406.99,6479.44
7922.419922,9022.5,5550,6348.52
7946.790039,9074,5597.22,6335.67
7955.299805,9088.700195,5620.19,6356.49
7944.990234,9053.400391,5538.32,6272.7
8002.180176,9075.299805,5577.27,6222.69
7974.370117,9097,5627.68,6202.04
7980.439941,9137.799805,5700.46,6215.69
7986.569824,9182.299805,5681.36,6025.58
8033.689941,9218.299805,5702.53,5942.88
8041.259766,9197.5,5625.01,5902.41
7969.470215,9179.5,5582.11,5901.7
7962.640137,9062.700195,5560.59,5578.23
7985.410156,9071.799805,5499.57,5740.11
7921.399902,9027.5,5498.62,5609.35
7884.120117,8937.200195,5465.98,5875.81
7794.939941,8845.400391,5493.75,5868.96
7842.790039,8903.200195,5562.68,5788.85
7828.959961,8851,5603.4,5885.24
7932.439941,8917.5,5617.66,5837.31
7949.169922,8962.900391,5593.92,5879.78
8009.669922,9007.299805,5600.62,6029.18
7977.939941,8939.200195,5530.43,6026.21
8019.220215,9019.599609,5515.61,5868.03
7880.850098,8891.5,5417.53,5875.37
7849.490234,8770.400391,5429.32,5724.12
7807.549805,8707.799805,5471.14,5784.01
7827.189941,8770.299805,5420.06,5707.69
7799.620117,8703.200195,5394.52,5909.97
7819.470215,8605.200195,5349.25,5880.06
7812.399902,8417.200195,5343.25,5879.3
7806.839844,8442,5250.09,5787.61
7777.560059,8500.599609,5177.68,5946.62
7783.109863,8631,5150.24,5966.93
7667.029785,8593.700195,5081.23,5893.57
7612.259766,8478.799805,4726.76,5932.22
7511.970215,8270.900391,4505.14,5888.48
7630.310059,8339,4591.24,5999.51
7518.419922,8125.399902,4773.53,6087.37
7562.100098,8227.099609,4855.43,6076.53
7608.959961,8371.799805,4755.98,5965.66
7567.359863,8361.200195,4868.01,5884.28
7531.350098,8431.099609,4841.3,5818.62
7723.660156,8650.799805,4762.73,5767.74
7765.189941,8734.5,4927.18,5853.46
7870.52002,8828.400391,4954.93,5766.39
7837.259766,8706.200195,4767.45,5699.91
7808.939941,8645,4729.41,5629.08
7944.77002,8758.200195,4683.06,5690.39
7940.580078,8741.700195,4679.8,5776.41
7994.069824,8799.700195,4644.74,5692.41
8033.359863,8885.299805,4676.1,5631.7
8009.419922,8855.900391,4781.5,5414.42
8076.120117,8852.299805,4835.77,5605.77
7928.310059,8658.400391,4743.93,5545.63
7948.359863,8675.900391,4810.29,5495.24
7825.439941,8544.599609,4806.17,5689.07
7850.740234,8467.099609,4779.14,5660.39
7837.319824,8395,4834.04,5717.47
7869.189941,8402.799805,4786.67,5692.88
8002.669922,8468.400391,4870.41,5702.11
8038.600098,null,4917.15,5852.58
8067.319824,8518.200195,4892.59,5915.94
7949.109863,8484.5,4856.05,5891.32
7908.410156,null,4768.53,5947.11
7808.689941,8318.799805,4698,6014.76
7817.169922,8130,4655.25,5990.21
7849.990234,8110.600098,4689.03,5983.87
7782.709961,8316.400391,4664.14,5965.09
7713.089844,8339.799805,4576.59,5895.46
7717.950195,8290.799805,4534.58,5831.61
7732.02002,8159.700195,4566.95,5906.86
7566.379883,8193.400391,4678.62,6046.23
7471.569824,7973.899902,4547.09,5980.35
7413.529785,7847.5,4544.62,6056.55
7314.169922,7788.100098,4416.71,6052.97
6790.189941,7692,4481.8,6034.73
6769.470215,7287.100098,4533.18,6083.61
6439.209961,7487.899902,4480.87,6050.69
6821.069824,7356.100098,4647.54,6091.37
6816.740234,7691,4647.92,6090.36
6818.850098,7686.899902,4664.97,6089.36
6892.959961,7581.700195,4679.53,6087.3
6875.350098,7704.399902,4622.26,6087.25
6851.75,7671.799805,4681.24,6215.53
6968.669922,7670.399902,4856.39,6215.25
7000.490234,7816,4853.96,6260.95
6765.25,7751.700195,4848.67,6270.81
6847.509766,7517.399902,4926.67,6204.69
6733.720215,7565.5,4878.73,6220.65
6767.279785,7420,4868.19,6211.85
6743.540039,7447,4789.63,6215.99
6967.839844,7347.5,4775.16,6251.82
6973.669922,7546.899902,4750.28,6304.25
6962.279785,7536.5,4741.06,6376.49
6832.430176,7502,4789.28,6191.61
6967.549805,7353,4834.22,6198.08
7002.290039,7486.700195,4878.4,6181.56
6899.680176,7462.700195,4885.13,6087.28
6904.850098,7381.600098,4849.88,6058.53
6806.290039,7486.100098,4850.91,6069.59
6882.560059,7454.799805,4861.22,6068.13
6985.970215,7615.799805,4950.9,6053.5
6997.850098,7743.200195,4986.44,6007.61
6862.52002,7782.5,4957.78,6057.7
6748.129883,7663,4935.1,5970.14
6689.950195,7533.899902,5028.57,5995.34
6545.040039,7403.899902,5048.24,5906.84
6683.709961,7276,5011.12,5877.56
6591.310059,7338.799805,5041.57,5827.32
6513.990234,7269.899902,5025.21,5723.33
6448.080078,7174.100098,4925.05,5790.51
6524.569824,7055,4954.67,5802.78
6599.370117,7143,4951.37,5794.56
6500.560059,7245,4992.14,5861.92
6451.899902,7251.700195,5020.39,5756.85
6182.299805,7132,5058.79,5708.36
6393.390137,6774.299805,5076.12,5620.77
6361.220215,7013.899902,5041.22,5667.23
6319.990234,7073,5003.09,5634.74
6524.709961,7009.899902,4975.04,5666.12
6489.259766,7234.399902,4933.77,5518.23
6578.060059,7184.5,4910.53,5529.95
6559.899902,7265,4893.86,5625.9
6534.970215,7239.399902,4914.18,5479.93
6720.330078,7224.299805,4952.16,5426.32
6777.439941,7494.299805,4986.39,5476.57
6741.720215,7596.600098,4925.09,5412.75
6763.390137,7516.200195,4914.23,5512.71
6821.029785,7573.5,4867.09,5440.51
6771.97998,7639.299805,4880.35,5529.6
6721.359863,7568.100098,4793.72,5406.76
6704.319824,7403.100098,4775.26,5261.6
6603.569824,7312.600098,4732.57,5300.37
6554.490234,7259,4659.52,5171.91
6585.049805,7139.5,4646.15,5150.62
6702.839844,7187.399902,4614.54,5286.27
6681.810059,7250.700195,4618.49,5376.37
6843.080078,7173.600098,4673.13,5404.34
6786.549805,7418,4597.22,5364.15
6728.299805,7394.899902,4590.98,5449.89
6795.029785,7328.899902,4475.13,5362.26
6821.319824,7324.5,4489.87,5352.56
6896.580078,7460.5,4426.26,5312.6
6925.330078,7509.5,4489.7,5319.23
6885.339844,7550.100098,4426.19,5420.7
6948.819824,7462,4348.31,5411.9
7043.22998,7529,4354.87,5354.67
7052.080078,7665.799805,4307.09,5320.22
7017.100098,7658.299805,4296.48,5454.47
7076.25,7543.700195,4224.13,5486.13
7071.899902,7639.200195,4266,5477.49
7003.169922,7586.100098,4271,5489.16
7035.950195,7484,4224.08,5541.78
7060.189941,7578.299805,4301.48,5534.46
7083.240234,7594.600098,4209.64,5448.63
7081.049805,7683.399902,4100.64,5497.45
7156.549805,7653.700195,4135.15,5454.77
7225.939941,7778.899902,4024.84,5450.19
7118.5,7626.600098,4002.87,5320.36
7040.830078,7574.299805,4159.02,5371.77
7070.330078,7578,4177.8,5370.19
6944.049805,7459.899902,4261.98,5505.56
6953.839844,7363.899902,4259.29,5470.65
6958.660156,7418,4367.27,5528.15
7033.839844,7474.5,4328.52,5601.15
7055.029785,7541.799805,4299.36,5636.61
7096.790039,7511.299805,4316.61,5602.82
7008.77002,7555.700195,4256.36,5620.7
7019.129883,7590.399902,4346.82,5499.68
6965.430176,7514.47998,4365.26,5362.06
6941.830078,7567.22998,4297.08,5240.68
6803.810059,7386.419922,4267.29,5446.28
6815.629883,7325.899902,4282.39,5415.61
6771.100098,7284.209961,4395.82,5366.22
6650.259766,7167.299805,4432.3,5318.36
6714.52002,7222.790039,4415.75,5416.73
6765.319824,7261.370117,4486.11,5204.18
6729.879883,7238.27002,4494.1,5025.59
6796.160156,7251.419922,4397.62,4912.36
6728.910156,7182.560059,4383.48,4879.99
6721.169922,7158.939941,4421.37,5311.33
6578.439941,7069.439941,4405.07,5236.26
6589.459961,7026.919922,4329.94,5136.12
6536.060059,7026.080078,4327.22,5095.57
6617.839844,7081.370117,4294.94,5197.02
6459.600098,6949.72998,4306.11,5088.47
6421.910156,6861.540039,4350.83,4818.77
6418.319824,6958.509766,4296.24,4902.45
6315.939941,6849.669922,4309.79,4959.59
6305.419922,6843.75,4339.61,4870.34
6353.740234,6844.060059,4456.23,4980.25
6272.209961,6772.740234,4436.68,4589.19
6395.75,6815.72998,4444.11,4605.22
6304.410156,6788.129883,4447.13,4366.69
6386.459961,6921.439941,4302.04,4313.8
6305,6803.069824,4181.61,3932.06
6153.299805,6638.890137,4289.51,4256.9
6200.25,6675.259766,4275.1,4394.21
6081.700195,6561.97998,4239.09,4079.59
6155.370117,6583.490234,4192.92,3861.39
6271.27002,6739.160156,4256.73,4063.01
6382.649902,6827.310059,4075.54,4282.67
6424.839844,6858.220215,4027.44,4229.73
6442.790039,6922.25,3990.86,4040.89
6536.089844,7058.240234,3926.82,4087.83
6440.700195,7056.930176,4090.17,3883.36
6436.709961,7015.029785,4223.51,3852.59
6351.149902,6968.930176,4114.49,3926.38
6398.799805,6993.299805,4097.35,4242.54
6460.120117,7108.910156,4111.27,4291.65
6479.560059,7141.209961,4106.75,4377.34
6396.459961,7078.220215,3953.48,4443.28
6349.810059,7190.779785,3844.63,4639.5
6518.700195,7209.339844,3998.49,4530.73
6561.390137,7182.069824,3962.74,4272.41
6543.490234,7262.100098,3934.03,4364.96
6561.649902,7337.72998,3679.63,4403.92
6609.629883,7301.839844,3689.26,4246.69
6585.870117,7193.5,3426.85,4182.02
6422.189941,7206.459961,3389.7,4169.21
6442.209961,7235.930176,3047.85,4232.97
6446.02002,7231.399902,3290.41,4132.16
6432.879883,7115.180176,3555.99,4208.55
6282.430176,7100.009766,3346.77,4005.68
6317.799805,7000.529785,3115.89,3874.99
6236.959961,7094.120117,3179.38,3780.96
6342.419922,7062.580078,3356.09,4152.96
6296.950195,7093.720215,3436.45,4171.25
6340.52002,7086.640137,3291.71,4152.69
6321.029785,7190.399902,3182.03,4226.1
6420.540039,7238.740234,2959.29,4288.01
6422.299805,7227.75,2976.4,4065.49
6421.799805,7298.589844,2996.16,4122.86
6518.470215,7256.629883,3269.06,4169.96
6467.490234,7084.649902,3327.95,4163.61
6279.569824,6976.589844,3319.35,4049.37
6127.439941,7177.419922,3459.84,4300.06
6263.740234,7189.450195,3519.09,4381.26
6233.410156,7121.430176,3569.3,4367.28
6210.319824,7071.25,3377.68,4388.69
6178.899902,7215.5,3351.22,4280.35
6234.890137,6939.109863,3489.72,4277.56
6064.160156,6732.930176,3328.31,4309.08
5965.169922,6654.330078,3207.9,4324.19
5860.97998,6623.25,3183.65,4330.66
5863.419922,7025.169922,3269.56,4286.93
6189.529785,6887.390137,3166.79,4249.16
6107.75,6805.529785,3103.54,4255.98
6068.529785,6780.339844,3085.14,4216.59
6052.870117,6945.490234,2909.34,4319.35
6173.029785,6815.52002,2838.5,4392.68
6063.5,6500.129883,2931.49,4392.68
5807.080078,6654.890137,3104.36,4434.17
5831.02002,6727.629883,3095.06,4434.17
5806.330078,6730.939941,3205.25,4561.79
5660.629883,6879.819824,3177.3,4579.64
5797.029785,6458.720215,3071.99,4638.92
5387.009766,6427.759766,3011.8,4507.51
5326.629883,6073.450195,3056.03,4505.37
5013.620117,5798.839844,3109.16,4448.54
4887,5347.220215,2956.75,4426.19
4544.310059,5956.319824,3154.03,4399.15
5062.450195,6260.220215,3198.51,4180.64
5199.189941,5911.169922,3261.56,4121.11
4861.629883,5718.529785,3263.15,4147.06
4622.810059,6099.620117,3114.77,4108.47
4781.330078,6216.459961,3171.65,4091.4
4835.009766,6185.47998,3176.7,4059.88
4784.410156,5925.459961,3187.72,4052.23
4571.069824,5893.72998,3196.91,4052.47
4519.700195,5675.089844,3146.82,4209.01
4295.669922,5500.939941,3151.36,4194.41
4334.640137,5538.540039,3128.41,4295.2
4823.450195,5880.569824,3094.69,4190.11
4808.689941,5842.339844,3105.07,4149.64
4869.299805,6153.209961,3151.03,4077.78
4987.970215,6233.879883,3217.97,4164.46
5026.839844,6399.97998,3219.55,4228.6
5278.040039,6177.149902,3323.12,4228.93
5166.870117,5924.899902,3339.29,4291.87
4813.569824,6008.160156,3316.6,4307.61
4938.459961,6090.620117,3269.8,4213.08
5025.529785,5880.790039,3271.03,4234.26
4761.580078,5702.859863,3236.47,4202.24
4620.799805,5740.040039,3154.29,4189.59
4649.52002,5834.75,3018.06,4134.75
4710.240234,5646.430176,2962.56,4034.13
4557.27002,5675.580078,3009.5,4006.83
4579.470215,5524.060059,2949.64,4018.37
4354.089844,5306.100098,2912.53,3889.06
4220.200195,5144.02002,2841.87,3850.73
4127.410156,5466.399902,2864.74,3852.6
4554.330078,5478.390137,2770.09,3848.98
4560.419922,5498.560059,2834.54,3915.64
4560.5,5640.799805,2907.64,3830.09
4665.27002,5816.600098,2989.68,3625.83
4669.439941,5527.580078,2986.01,3512.09
4394.790039,5537.589844,2949.39,3645.87
4531.790039,5604.22998,2867.68,3529.86
4567.240234,5649.140137,2899.22,3530.73
4564.22998,5530.839844,2988.45,3542.4
4381.470215,5818.819824,2976.59,3715.23
4715.879883,5845.560059,3056.92,3693.81
4779.109863,5751.910156,3089.77,3712.06
4804.879883,5729.850098,3020.75,3753.68
4767.200195,5636.169922,2986.21,3863.99
4663.370117,5526.540039,2932.41,3857.1
4654.819824,5567.140137,2986.28,3804.99
4729.910156,5548.200195,2960.77,3816.93
4708.379883,5515.049805,2854.76,3842.85
4756.399902,5459.859863,2825.48,3952.81
4696.700195,5419.52002,2861.15,3911.46
4639.02002,5399.580078,2750.55,3900.25
4629.379883,5399.580078,2719.3,3925.2
4704.859863,5464.959961,2669.5,3898.85
4810.200195,5534.529785,2662.73,3762.91
4973.069824,5534.529785,2694.77,3926.14
4983.990234,5756.089844,2644.19,3955.61
5026.310059,5799.310059,2581.46,4124.97
4937.470215,5761.689941,2552.31,4029.67
4879.910156,5751.069824,2575.4,3993.54
4783.890137,5697.240234,2569.63,3930.52
4719.620117,5591.790039,2521.46,3925.52
4636.939941,5534.330078,2465.46,3983.71
4422.350098,5378.810059,2510.24,3983.71
4336.72998,5382.439941,2617.44,3983.71
4366.279785,5435.540039,2594.73,3988.99
4316.140137,5381.370117,2694.59,3968.4
4239.850098,5321,2747.29,4052.98
4261.149902,5304.169922,2722.19,4092.8
4219.419922,5329.439941,2720.44,3990.86
4178.939941,5306.910156,2760.67,3987.46
4326.870117,5417.069824,2724.56,4030.66
